TIMESTAMP,VR,IR,SR,PR,QR,Freq R,Pfac R,VS,IS,SS,PS,QS,Freq S,Pfac S,VT,IT,ST,PT,QT,Freq T,Pfac T
07/03/2025 3:55:29,"227,90","1,55",336.10,352.33,110.02,49.9,0.95,228.30,1.80,304.10,411.17,276.55,50,0.74,229.60,0.38,55.50,87.25,67.04,"49,9","0,64"
07/03/2025 3:56:33,"228,00","1,54",335.10,351.58,109.78,50,0.95,228.40,1.81,305.92,412.95,277.75,50,0.74,229.80,0.38,55.50,87.55,67.99,50,"0,63"
07/03/2025 3:57:36,"227,90","1,54",335.20,351.42,109.73,50,0.95,228.40,1.77,299.16,405.18,272.53,50,0.74,229.80,0.38,55.60,87.55,67.27,50,"0,64"
07/03/2025 3:58:44,"227,90","1,54",335.20,351.19,109.66,49.9,0.95,228.40,1.79,302.54,409.75,275.6,49.9,0.74,229.70,0.38,55.60,87.52,67.24,50,"0,64"
07/03/2025 3:59:46,"227,80","1,54",334.30,350.81,109.54,50,0.95,228.30,1.78,300.72,405.92,273.02,50,0.74,229.70,0.38,55.50,87.52,67.96,50,"0,63"
07/03/2025 4:00:48,"227,90","1,54",334.50,350.74,109.52,50,0.95,228.40,1.77,299.16,405.18,272.53,50,0.74,229.70,0.38,55.60,87.75,68.14,50,"0,63"
07/03/2025 4:01:56,"227,60","1,54",333.50,350.05,109.30,49.9,0.95,228.00,1.81,305.38,411.77,276.96,50,0.74,229.40,0.38,55.60,87.86,68.23,50,"0,63"
07/03/2025 4:02:56,"227,80","1,54",333.50,350.58,109.47,50,0.95,228.40,1.78,300.85,407.69,274.22,50,0.74,229.70,0.38,55.60,88.20,68.50,50,"0,63"
07/03/2025 4:03:56,"227,80","1,53",332.60,349.67,109.19,50,0.95,228.30,1.78,300.72,406.15,273.18,50,0.74,229.70,0.38,55.70,87.98,68.32,50,"0,63"
07/03/2025 4:05:01,"227,70","1,54",332.50,349.97,109.28,49.9,0.95,228.20,1.81,305.65,413.27,277.97,49.9,0.74,229.60,0.38,55.60,88.40,68.65,"49,9","0,63"
07/03/2025 4:06:02,"227,80","1,53",332.00,348.99,108.97,50,0.95,228.20,1.78,300.59,405.97,273.06,50,0.74,229.70,0.38,55.50,87.98,68.32,50,"0,63"
07/03/2025 4:07:08,"227,40","1,53",331.50,348.60,108.85,50,0.95,227.80,1.79,301.74,406.85,273.65,50,0.74,229.50,0.38,55.50,87.90,68.26,"49,9","0,63"
07/03/2025 4:08:08,"227,50","1,53",331.40,348.76,108.90,49.9,0.95,227.60,3.17,663.77,721.04,282.59,50,0.92,229.50,0.38,55.40,88.13,68.44,"49,9","0,63"
07/03/2025 4:09:11,"227,50","1,53",331.10,348.53,108.83,50,0.95,227.70,3.15,659.87,716.8,280.93,50,0.92,229.50,0.38,55.40,88.36,68.62,50,"0,63"
07/03/2025 4:10:12,"227,70","1,53",330.80,347.70,108.57,50,0.95,228.10,1.80,303.83,411.72,276.93,50,0.74,229.70,0.38,55.50,87.75,68.14,50,"0,63"
07/03/2025 4:11:18,"227,70","1,24",242.00,283.26,149.22,50,0.85,228.20,1.82,307.34,414.18,278.58,50,0.74,229.50,0.38,55.70,88.13,68.44,50,"0,63"
07/03/2025 4:12:20,"227,50","1,24",240.40,281.42,148.25,49.9,0.85,228.00,1.79,302.01,407.66,274.2,49.9,0.74,229.30,0.38,55.70,88.05,68.38,"49,9","0,63"
07/03/2025 4:13:23,"227,80","1,24",240.30,282.02,148.56,50,0.85,228.20,1.81,305.65,413.95,278.43,50,0.74,229.50,0.38,55.70,88.36,68.62,50,"0,63"
07/03/2025 4:14:30,"227,50","1,24",240.20,281.87,148.49,49.9,0.85,228.00,1.81,305.38,412.45,277.42,50,0.74,229.30,0.38,55.70,88.28,68.56,50,"0,63"
07/03/2025 4:15:36,"227,60","1,24",240.80,282.45,148.79,50,0.85,228.00,1.79,302.01,407.66,274.2,50,0.74,229.30,0.38,55.80,88.05,68.38,50,"0,63"
07/03/2025 4:16:37,"227,50","1,24",240.40,282.10,148.61,50,0.85,227.90,1.83,308.62,416.6,280.21,50,0.74,229.30,0.38,55.70,88.28,68.56,50,"0,63"
07/03/2025 4:17:41,"227,60","1,24",241.00,282.22,148.67,50,0.85,228.00,1.80,303.70,409.72,275.58,50,0.74,229.40,0.38,55.80,87.86,67.51,50,"0,64"
07/03/2025 4:18:41,"227,50","1,24",240.90,282.55,148.85,50,0.85,227.90,1.80,303.56,410.68,276.22,49.9,0.74,229.30,0.38,55.80,88.28,68.56,50,"0,63"
07/03/2025 4:19:42,"227,60","1,24",240.80,282.22,148.67,50,0.85,228.10,1.80,303.83,411.49,276.77,50,0.74,229.40,0.38,55.70,88.09,68.41,50,"0,63"
07/03/2025 4:20:47,"227,70","1,24",240.80,281.89,148.50,50,0.85,228.10,1.77,294.73,403.97,276.09,50,0.73,229.40,0.38,55.70,88.09,68.41,50,"0,63"
07/03/2025 4:21:50,"227,70","1,23",239.20,280.30,147.66,50,0.85,227.90,1.80,303.56,410.68,276.22,50,0.74,229.40,0.38,55.70,88.09,68.41,50,"0,63"
07/03/2025 4:23:10,"227,70","1,23",239.30,280.07,147.54,50,0.85,227.90,1.80,303.56,409.54,275.46,50,0.74,229.30,0.38,55.70,87.59,67.30,50,"0,64"
07/03/2025 4:24:15,"227,70","1,23",239.30,280.75,147.90,50,0.85,228.10,1.80,303.83,411.26,276.62,50,0.74,229.30,0.38,55.80,88.28,68.56,50,"0,63"
07/03/2025 4:25:28,"227,70","1,23",239.90,280.53,143.15,50,0.86,227.80,3.14,658.07,714.84,280.16,50,0.92,229.50,0.38,55.70,87.90,68.26,50,"0,63"
07/03/2025 4:26:41,"227,60","1,23",239.30,280.40,147.71,49.9,0.85,227.70,3.14,657.78,714.07,279.86,50,0.92,229.50,0.38,55.80,88.13,68.44,50,"0,63"
07/03/2025 4:27:54,"227,70","1,24",240.40,282.58,148.86,50,0.85,228.00,1.78,296.26,406.07,277.53,50,0.73,229.50,0.38,55.80,88.13,68.44,50,"0,63"
07/03/2025 4:29:07,"227,50","1,23",239.00,280.05,147.53,50,0.85,228.00,1.78,296.26,405.16,276.9,50,0.73,229.30,0.38,55.80,88.05,68.38,50,"0,63"
07/03/2025 4:30:20,"227,60","1,23",238.60,279.27,147.11,50,0.85,227.90,1.77,298.50,403.16,271.16,50,0.74,229.30,0.38,55.80,88.05,68.38,50,"0,63"
07/03/2025 4:31:33,"227,60","1,23",238.70,278.81,142.28,49.9,0.86,227.90,1.76,296.82,401.33,269.94,49.9,0.74,229.30,0.39,55.80,88.51,68.74,"49,9","0,63"
07/03/2025 4:32:46,"227,80","1,23",239.90,280.19,142.98,50,0.86,228.20,1.78,300.59,406.65,273.52,50,0.74,229.60,0.39,55.90,88.86,69.00,50,"0,63"
07/03/2025 4:33:59,"227,60","1,55",336.30,352.32,110.01,50,0.95,228.10,1.79,302.14,407.39,274.01,50,0.74,229.50,0.39,55.60,88.59,68.80,"49,9","0,63"
07/03/2025 4:35:03,"227,80","1,57",340.30,356.73,111.39,50,0.95,228.30,1.77,299.03,403.86,271.64,50,0.74,229.70,0.39,55.50,88.66,68.86,50,"0,63"
07/03/2025 4:36:09,"227,80","1,56",339.00,354.91,99.38,50,0.96,228.20,1.79,302.27,408.25,274.59,50,0.74,229.80,0.38,55.50,88.24,68.53,50,"0,63"
07/03/2025 4:37:15,"227,80","1,56",339.20,355.37,110.96,50,0.95,228.20,1.77,298.90,404.83,272.29,50,0.74,229.80,0.38,55.60,88.47,68.71,50,"0,63"
07/03/2025 4:38:23,"227,60","1,55",336.90,353.46,110.37,49.9,0.95,228.10,1.77,294.73,404.42,276.4,50,0.73,229.50,0.39,55.60,88.82,68.97,50,"0,63"
07/03/2025 4:39:26,"227,70","1,55",336.80,353.39,110.35,49.9,0.95,228.20,1.79,302.27,408.25,274.59,50,0.74,229.70,0.39,55.50,88.89,69.75,"49,9","0,62"
07/03/2025 4:40:33,"227,70","1,55",336.30,352.93,110.20,50,0.95,228.20,1.78,296.52,407.11,278.24,50,0.73,229.60,0.39,55.60,89.31,70.08,50,"0,62"
07/03/2025 4:41:37,"227,80","1,55",335.60,352.41,110.04,50,0.95,228.40,1.78,300.85,406.55,273.45,50,0.74,229.70,0.39,55.60,88.89,69.03,50,"0,63"
07/03/2025 4:42:39,"227,90","1,54",335.80,352.11,109.94,50,0.95,228.40,1.77,299.16,404.5,272.07,49.9,0.74,229.70,0.39,55.50,88.89,69.75,50,"0,62"
07/03/2025 4:43:41,"228,00","1,55",335.60,352.72,110.14,50,0.95,228.30,3.16,663.71,722.34,283.1,50,0.92,229.90,0.39,55.50,89.66,70.35,50,"0,62"
07/03/2025 4:44:46,"228,10","1,54",334.80,351.27,109.69,50,0.95,228.50,1.79,302.67,408.33,274.65,50,0.74,230.00,0.39,55.60,89.24,70.02,50,"0,62"
07/03/2025 4:45:51,"228,00","1,54",335.10,352.26,109.99,49.9,0.95,228.50,1.80,304.36,412.44,277.41,49.9,0.74,229.90,0.39,55.50,89.66,70.35,50,"0,62"
07/03/2025 4:46:59,"228,10","1,54",334.40,351.27,109.69,50,0.95,228.60,1.77,295.37,405.77,277.32,50,0.73,229.90,0.39,55.60,89.43,70.17,50,"0,62"
07/03/2025 4:48:03,"228,20","1,54",333.60,350.74,109.52,50,0.95,228.60,1.80,304.50,411.02,276.46,50,0.74,230.00,0.39,55.60,89.47,70.20,50,"0,62"
07/03/2025 4:49:07,"228,20","1,54",333.70,351.43,109.73,50,0.95,228.60,1.81,302.05,413.77,282.79,50,0.73,230.00,0.21,24.40,47.61,40.95,50,"0,51"
07/03/2025 4:50:08,"228,30","1,53",333.00,350.44,109.43,50,0.95,228.70,1.78,297.17,406.4,277.75,50,0.73,230.20,0.21,24.40,47.42,40.79,50,"0,51"
07/03/2025 4:51:11,"228,20","1,53",332.90,350.29,109.38,50,0.95,228.50,1.80,300.25,410.61,280.63,50,0.73,230.10,0.21,24.30,47.40,40.77,50,"0,51"
07/03/2025 4:52:13,"228,30","1,53",332.90,350.44,109.43,49.9,0.95,228.50,1.77,295.24,405.59,277.2,50,0.73,230.00,0.21,24.30,47.38,40.76,50,"0,51"
07/03/2025 4:53:19,"228,30","1,53",332.00,349.07,109.00,50,0.95,228.80,1.79,303.07,410.7,276.24,50,0.74,230.30,0.21,24.30,47.44,40.81,50,"0,51"
07/03/2025 4:54:28,"228,30","1,53",331.90,349.53,109.14,50,0.95,228.80,1.80,300.64,412.3,281.78,50,0.73,230.30,0.21,24.30,47.67,41.01,50,"0,51"
07/03/2025 4:55:31,"228,10","1,53",332.20,348.76,108.90,49.9,0.95,228.60,1.79,302.80,408.97,275.07,49.9,0.74,230.00,0.14,7.50,31.28,30.37,50,"0,24"
07/03/2025 4:56:33,"228,10","1,15",225.40,262.32,133.86,50,0.86,228.50,1.77,295.24,405.36,277.04,50,0.73,230.00,0.14,7.60,31.51,30.59,50,"0,24"
07/03/2025 4:57:41,"228,10","1,15",225.80,262.77,134.09,50,0.86,228.50,1.80,304.36,410.61,276.18,50,0.74,230.00,0.14,7.70,31.51,30.59,50,"0,24"
07/03/2025 4:58:42,"228,10","1,15",226.20,263.00,134.21,50,0.86,228.50,1.78,296.91,406.04,277.51,50,0.73,230.00,0.14,7.70,31.51,30.59,50,"0,24"
07/03/2025 4:59:48,"228,20","1,15",225.70,262.66,134.03,50,0.86,228.50,1.78,296.91,406.04,277.51,50,0.73,230.10,0.14,7.60,31.52,30.60,50,"0,24"
07/03/2025 5:00:49,"228,40","1,14",224.80,261.29,133.33,50,0.86,228.50,3.16,664.30,721.15,282.63,50,0.92,230.30,0.14,7.60,31.55,30.63,50,"0,24"
07/03/2025 5:01:53,"228,20","1,15",225.20,261.97,133.68,49.9,0.86,228.60,1.77,295.37,404.85,276.69,49.9,0.73,230.00,0.14,7.70,31.51,30.59,50,"0,24"
07/03/2025 5:02:56,"228,30","1,15",224.70,261.63,133.51,49.9,0.86,228.70,1.79,298.84,409.83,280.1,50,0.73,230.10,0.14,7.70,31.52,30.60,50,"0,24"
07/03/2025 5:03:58,"228,30","1,14",224.90,261.18,133.28,50,0.86,228.70,1.77,295.50,405.49,277.13,50,0.73,230.10,0.14,7.70,31.52,30.60,50,"0,24"
07/03/2025 5:05:02,"228,30","1,15",225.30,262.54,133.98,50,0.86,228.60,1.80,300.38,412.17,281.69,50,0.73,230.20,0.14,7.70,31.54,30.62,50,"0,24"
07/03/2025 5:06:03,"228,30","1,15",225.50,262.54,133.98,50,0.86,228.70,1.78,297.17,407.77,278.69,50,0.73,230.20,0.14,7.70,31.54,30.62,50,"0,24"
07/03/2025 5:07:07,"228,30","1,14",224.50,260.72,133.04,50,0.86,228.70,1.77,295.50,404.34,276.35,50,0.73,230.10,0.14,7.70,31.52,30.60,50,"0,24"
07/03/2025 5:08:11,"228,50","1,15",225.20,261.86,133.63,50,0.86,228.80,1.80,304.76,410.92,276.39,50,0.74,230.20,0.14,7.70,31.54,30.62,50,"0,24"
07/03/2025 5:09:19,"228,30","1,14",224.70,260.95,133.16,50,0.86,228.70,1.78,301.24,408,274.42,50,0.74,230.10,0.14,7.70,31.52,30.60,50,"0,24"
07/03/2025 5:10:27,"228,50","1,14",224.80,261.40,133.39,50,0.86,228.90,1.77,295.76,406.3,277.68,50,0.73,230.30,0.14,7.60,31.55,30.63,50,"0,24"
07/03/2025 5:11:33,"228,40","1,15",225.10,261.97,133.68,50,0.86,228.80,1.77,295.63,404.52,276.47,50,0.73,230.20,0.14,7.60,31.54,30.62,50,"0,24"
07/03/2025 5:12:35,"227,90","1,15",225.00,261.86,133.62,49.9,0.86,228.40,1.78,300.85,406.78,273.6,50,0.74,229.70,0.14,7.60,31.47,30.55,50,"0,24"
07/03/2025 5:13:43,"228,40","1,14",224.60,261.29,133.33,50,0.86,228.90,1.79,299.10,410.65,280.66,50,0.73,230.20,0.14,7.60,31.54,30.62,50,"0,24"
07/03/2025 5:14:44,"228,40","1,15",225.50,262.20,133.80,50,0.86,228.90,1.77,295.76,404.92,276.74,50,0.73,230.20,0.14,7.70,31.54,30.62,50,"0,24"
07/03/2025 5:15:49,"228,50","1,15",225.30,262.32,133.86,50,0.86,229.00,01.01,171.15,232.21,156.18,50,0.74,230.20,0.14,7.80,31.31,30.31,50,"0,25"
07/03/2025 5:16:50,"228,50","1,15",224.90,261.86,133.63,50,0.86,228.90,0.99,167.69,226.38,152.27,50,0.74,230.20,0.14,7.70,31.54,30.62,50,"0,24"
07/03/2025 5:17:53,"228,40","1,48",322.70,337.58,94.52,50,0.96,228.60,2.32,514.44,530.81,129.04,50,0.97,230.20,0.14,7.60,31.54,30.62,50,"0,24"
07/03/2025 5:18:56,"228,40","1,48",323.40,338.49,94.78,50,0.96,228.70,2.35,515.95,536.99,150.36,50,0.96,230.30,0.14,7.60,31.55,30.63,50,"0,24"
07/03/2025 5:19:57,"228,60","1,48",323.30,337.64,94.54,50,0.96,229.00,0.88,149.12,200.83,135.08,50,0.74,230.30,0.14,7.60,31.32,30.41,50,"0,24"
07/03/2025 5:21:05,"228,30","1,48",323.50,336.97,94.35,50,0.96,228.70,0.87,149.23,199.88,132.21,50,0.75,230.00,0.14,7.60,31.28,30.37,50,"0,24"
07/03/2025 5:22:05,"228,40","1,48",323.60,338.49,94.78,50,0.96,229.00,0.91,154.21,208.16,140.01,50,0.74,230.20,0.14,7.60,31.31,30.39,50,"0,24"
07/03/2025 5:23:07,"228,50","1,48",322.40,337.04,94.37,50,0.96,229.10,0.88,149.19,200.46,134.83,50,0.74,230.30,0.14,7.60,31.32,30.41,50,"0,24"
07/03/2025 5:24:11,"228,60","1,47",322.20,336.73,94.28,50,0.96,229.20,0.90,152.65,206.74,139.05,50,0.74,230.50,0.14,7.70,31.35,30.35,50,"0,25"
07/03/2025 5:25:18,"228,50","1,47",322.00,336.35,94.18,50,0.96,229.10,0.89,150.89,205.04,137.91,50,0.74,230.40,0.14,7.60,31.33,30.42,50,"0,24"
07/03/2025 5:26:25,"228,70","1,47",322.90,337.10,94.39,49.9,0.96,229.20,0.88,149.26,200.55,134.89,50,0.74,230.50,0.14,7.70,31.35,30.35,50,"0,25"
07/03/2025 5:27:26,"228,60","1,47",320.80,335.36,93.90,50,0.96,229.20,0.91,154.34,208.34,140.13,50,0.74,230.40,0.14,7.60,31.56,30.64,50,"0,24"
07/03/2025 5:28:26,"228,80","1,46",319.60,334.51,93.66,50,0.96,229.30,0.88,149.32,201.1,135.26,50,0.74,230.60,0.14,7.70,31.59,30.67,50,"0,24"
07/03/2025 5:29:33,"228,70","1,47",320.30,335.27,93.88,50,0.96,229.20,0.88,149.26,201.24,135.35,50,0.74,230.50,0.14,7.70,31.58,30.66,50,"0,24"
07/03/2025 5:30:39,"228,60","1,46",319.50,333.98,93.52,50,0.96,229.20,0.87,149.55,200.09,132.35,49.9,0.75,230.40,0.14,7.60,31.33,30.42,"49,9","0,24"
07/03/2025 5:31:44,"228,80","1,46",320.30,334.73,93.73,50,0.96,229.30,0.90,152.71,205.91,138.5,50,0.74,230.50,0.14,7.60,31.35,30.43,50,"0,24"
07/03/2025 5:32:48,"228,60","1,46",318.60,333.30,93.32,49.9,0.96,229.00,0.88,149.12,202.44,136.16,49.9,0.74,230.30,0.14,7.70,31.55,30.63,50,"0,24"
07/03/2025 5:33:56,"228,60","1,45",318.30,332.38,93.07,50,0.96,229.00,0.87,149.42,199.69,132.08,50,0.75,230.40,0.14,7.60,31.56,30.64,50,"0,24"
07/03/2025 5:35:01,"228,70","1,45",318.00,332.07,92.98,50,0.96,229.20,0.87,149.55,199.86,132.2,50,0.75,230.50,0.14,7.60,31.58,30.66,50,"0,24"
07/03/2025 5:36:07,"228,80","1,45",318.30,332.68,93.15,50,0.96,229.30,0.90,152.71,206.37,138.81,50,0.74,230.60,0.14,7.60,31.36,30.44,50,"0,24"
07/03/2025 5:37:14,"228,60","1,45",316.90,330.78,92.62,50,0.96,228.90,2.35,516.40,537.23,150.42,50,0.96,230.50,0.14,7.50,31.58,30.66,50,"0,24"
07/03/2025 5:38:18,"228,70","1,45",317.70,332.07,92.98,50,0.96,229.20,0.88,149.26,201.01,135.2,50,0.74,230.60,0.14,7.60,31.59,30.67,50,"0,24"
07/03/2025 5:39:40,"228,80","1,44",316.00,329.47,92.25,50,0.96,229.30,0.88,151.34,202.47,133.92,50,0.75,230.70,0.14,7.60,31.61,30.68,50,"0,24"
07/03/2025 5:40:53,"228,80","1,44",316.30,330.16,92.44,50,0.96,229.30,0.88,149.32,202.7,136.34,50,0.74,230.60,0.14,7.70,31.59,30.67,50,"0,24"
07/03/2025 5:42:06,"228,80","1,14",224.80,260.37,132.87,50,0.86,229.30,0.88,149.32,200.87,135.1,50,0.74,230.50,0.14,7.80,31.58,30.58,50,"0,25"
07/03/2025 5:43:19,"228,90","1,14",225.20,261.17,133.28,50,0.86,229.50,0.69,117.18,159.5,107.28,50,0.74,230.60,0.14,7.80,31.59,30.59,50,"0,25"
07/03/2025 5:44:32,"228,80","1,14",224.70,260.60,132.98,49.9,0.86,229.40,0.70,118.83,160.12,107.7,50,0.74,230.50,0.14,7.80,31.58,30.58,50,"0,25"
07/03/2025 5:45:38,"228,70","1,15",226.30,262.78,134.09,50,0.86,229.20,0.70,118.73,160.44,107.91,50,0.74,230.40,0.14,7.80,31.33,30.34,50,"0,25"
07/03/2025 5:46:40,"228,70","1,14",225.10,261.63,133.51,50,0.86,229.20,0.72,122.12,165.48,111.3,50,0.74,230.30,0.14,7.80,31.32,30.33,50,"0,25"
07/03/2025 5:47:45,"228,80","1,15",226.10,262.43,133.92,50,0.86,229.20,0.70,118.73,159.52,107.3,50,0.74,230.40,0.14,7.80,31.56,30.56,50,"0,25"
07/03/2025 5:48:52,"229,00","1,14",226.20,261.52,133.45,50,0.86,229.40,0.69,117.13,158.52,106.62,50,0.74,230.60,0.14,7.80,31.59,30.59,50,"0,25"
07/03/2025 5:49:52,"228,80","1,14",224.90,260.37,132.87,50,0.86,229.20,0.72,122.12,165.94,111.61,50,0.74,230.60,0.14,7.90,31.59,30.59,50,"0,25"
07/03/2025 5:51:00,"228,80","1,14",225.70,261.29,133.33,50,0.86,229.30,0.73,123.87,166.47,111.97,50,0.74,230.40,0.14,7.80,31.56,30.56,50,"0,25"
07/03/2025 5:52:05,"228,90","1,14",225.60,261.17,133.28,49.9,0.86,229.30,0.70,118.78,160.51,107.96,50,0.74,230.50,0.14,7.80,31.58,30.58,50,"0,25"
07/03/2025 5:53:10,"229,00","1,14",225.00,260.37,132.87,50,0.86,229.40,0.69,117.13,158.97,106.93,50,0.74,230.60,0.14,7.80,31.59,30.59,50,"0,25"
07/03/2025 5:54:14,"228,90","1,14",226.00,260.95,128.66,50,0.87,229.20,0.73,123.81,166.17,111.77,50,0.74,230.40,0.14,7.80,31.56,30.56,50,"0,25"
07/03/2025 5:55:16,"229,10","1,14",225.20,260.94,133.16,50,0.86,229.30,2.17,482.65,496.66,120.74,50,0.97,230.70,0.14,7.70,31.61,30.68,50,"0,24"
07/03/2025 5:56:22,"229,10","1,14",225.90,261.86,133.63,50,0.86,229.40,0.69,117.13,159.43,107.24,50,0.74,230.50,0.14,7.80,31.58,30.58,50,"0,25"
07/03/2025 5:57:23,"229,00","1,14",224.90,260.37,132.87,50,0.86,229.40,0.72,122.22,166.09,111.71,50,0.74,230.60,0.14,7.80,31.36,30.37,50,"0,25"
07/03/2025 5:58:26,"229,00","1,14",224.90,260.83,133.10,49.9,0.86,229.30,0.72,122.17,166.01,111.66,49.9,0.74,230.50,0.14,7.80,31.35,30.35,"49,9","0,25"
07/03/2025 5:59:30,"228,80","1,14",224.90,260.37,132.87,50,0.86,229.20,0.69,117.03,159.29,107.14,50,0.74,230.40,0.14,7.80,31.33,30.34,"49,9","0,25"
07/03/2025 6:00:38,"228,80","1,14",224.70,259.92,132.63,50,0.86,229.10,2.16,480.01,494.4,120.19,50,0.97,230.40,0.14,7.70,31.56,30.64,50,"0,24"
07/03/2025 6:01:43,"228,80","1,13",224.60,259.46,127.93,50,0.87,229.10,2.19,486.68,501.5,121.92,50,0.97,230.40,0.14,7.70,31.56,30.64,50,"0,24"
07/03/2025 6:02:47,"228,80","1,14",225.50,261.06,133.22,50,0.86,229.20,0.72,122.12,164.57,110.69,50,0.74,230.40,0.14,7.80,31.56,30.56,50,"0,25"
07/03/2025 6:03:49,"228,50","1,46",320.70,334.30,93.60,50,0.96,228.90,0.69,116.88,159.09,107,50,0.74,230.20,0.14,7.60,31.31,30.39,50,"0,24"
07/03/2025 6:04:51,"228,50","1,48",323.70,337.27,94.43,50,0.96,228.90,0.73,123.65,166.41,111.93,50,0.74,230.20,0.14,7.60,31.31,30.39,50,"0,24"
07/03/2025 6:06:21,"228,20","1,55",337.90,352.80,98.78,50,0.96,228.60,0.70,118.41,159.56,107.32,49.9,0.74,229.90,0.14,7.60,31.27,30.35,50,"0,24"
07/03/2025 6:07:25,"228,00","1,55",338.60,353.63,99.02,50,0.96,228.50,0.70,118.36,159.26,107.12,50,0.74,229.70,0.14,7.60,31.24,30.33,50,"0,24"
07/03/2025 6:08:29,"228,10","1,55",337.20,352.64,98.74,50,0.96,228.50,0.73,121.77,167.72,114.63,50,0.73,229.70,0.14,7.60,31.24,30.33,50,"0,24"
07/03/2025 6:09:32,"227,70","1,54",336.10,351.57,98.44,50,0.96,228.40,0.70,116.71,161.02,110.05,50,0.73,229.20,0.14,7.60,31.17,30.26,50,"0,24"
07/03/2025 6:10:39,"227,80","1,54",335.50,350.58,98.16,49.9,0.96,228.20,0.70,116.61,159.97,109.33,50,0.73,229.30,0.14,7.60,31.18,30.27,50,"0,24"
07/03/2025 6:11:47,"227,90","1,54",335.20,350.28,98.08,49.9,0.96,228.30,0.70,118.26,159.81,107.49,50,0.74,229.50,0.14,7.60,31.21,30.30,"49,9","0,24"
07/03/2025 6:12:49,"228,00","1,53",335.10,349.98,97.99,50,0.96,228.40,0.73,121.71,165.82,113.33,50,0.73,229.50,0.14,7.60,31.21,30.30,50,"0,24"
07/03/2025 6:13:54,"228,00","1,54",335.50,350.89,98.25,50,0.96,228.30,0.71,118.33,161.18,110.16,50,0.73,229.50,0.14,7.60,31.21,30.30,50,"0,24"
07/03/2025 6:14:55,"227,50","1,54",334.60,349.44,97.84,50,0.96,227.80,0.61,102.83,137.82,92.7,50,0.74,228.90,0.14,7.60,30.90,29.92,50,"0,25"
07/03/2025 6:15:59,"227,70","1,53",333.80,348.38,97.55,49.9,0.96,228.00,0.66,111.36,150.02,100.91,50,0.74,229.00,0.14,7.60,30.92,29.93,50,"0,25"
07/03/2025 6:17:03,"227,60","1,53",333.90,348.46,97.57,49.9,0.96,227.80,0.72,121.37,163.56,110.01,50,0.74,229.00,0.14,7.60,31.14,30.23,50,"0,24"
07/03/2025 6:18:09,"227,70","1,53",333.00,348.15,97.48,50,0.96,227.70,2.39,527.88,543.75,132.19,50,0.97,229.40,0.14,7.50,31.20,30.29,50,"0,24"
07/03/2025 6:19:17,"227,90","1,53",333.20,348.00,97.44,50,0.96,227.80,2.42,534.74,550.36,133.8,50,0.97,229.50,0.14,7.60,31.21,30.30,50,"0,24"
07/03/2025 6:20:17,"227,60","1,53",333.80,348.46,97.57,50,0.96,227.80,0.90,168.12,206.16,118,50,0.82,229.10,0.14,7.60,31.16,30.25,50,"0,24"
07/03/2025 6:21:19,"227,50","1,52",332.50,346.94,97.14,49.9,0.96,227.70,0.89,166.18,203.11,116.25,49.9,0.82,229.00,0.14,7.60,31.14,30.23,"49,9","0,24"
07/03/2025 6:22:20,"227,60","1,53",332.00,347.32,97.25,50,0.96,227.80,1.53,278.83,348.99,209.39,50,0.8,229.10,0.14,7.50,31.16,30.25,50,"0,24"
07/03/2025 6:23:23,"227,60","1,52",331.30,345.95,96.87,50,0.96,227.80,1.49,271.54,340.33,204.2,50,0.8,229.10,0.14,7.50,31.16,30.25,50,"0,24"
07/03/2025 6:24:29,"227,40","1,52",330.60,346.10,96.91,50,0.96,227.70,1.50,273.24,340.64,204.38,50,0.8,228.90,0.14,7.50,31.13,30.22,50,"0,24"
07/03/2025 6:25:34,"227,10","1,52",329.70,345.19,96.65,50,0.96,227.40,1.52,276.52,345.19,207.12,50,0.8,228.60,0.14,7.50,31.09,30.18,50,"0,24"
07/03/2025 6:26:35,"227,40","1,23",240.60,279.25,142.50,50,0.86,227.60,1.51,274.94,342.77,205.66,50,0.8,228.90,0.14,7.60,31.13,30.22,50,"0,24"
07/03/2025 6:27:35,"227,30","1,23",240.50,280.49,143.13,50,0.86,227.30,3.62,724.09,822.14,390.5,50,0.88,228.90,0.14,7.20,31.36,30.52,50,"0,23"
07/03/2025 6:28:39,"227,40","1,24",241.00,281.29,143.54,50,0.86,227.50,3.61,722.72,821.27,390.08,50,0.88,228.90,0.14,7.20,31.36,30.52,50,"0,23"
07/03/2025 6:29:44,"227,40","1,23",240.20,280.61,143.19,50,0.86,227.40,3.60,720.40,819.55,389.26,50,0.88,228.80,0.14,7.20,31.35,30.51,50,"0,23"
07/03/2025 6:30:53,"227,30","1,23",240.60,280.49,143.13,50,0.86,227.30,3.59,718.09,814.87,387.04,50,0.88,228.80,0.14,7.20,31.35,30.51,50,"0,23"
07/03/2025 6:31:56,"227,20","1,23",240.40,279.68,142.72,49.9,0.86,227.10,3.56,711.46,808.25,383.9,50,0.88,228.70,0.14,7.20,31.33,30.49,50,"0,23"
07/03/2025 6:32:59,"227,10","1,24",241.50,281.38,143.58,49.9,0.86,227.00,3.55,709.15,806.3,382.97,49.9,0.88,228.70,0.14,7.20,31.33,30.49,"49,9","0,23"
